#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
503,07/07/2021 17:14:03,41.35,28149.76,,,,
504,07/07/2021 17:29:03,37.41,19297.28,,,,
505,07/07/2021 17:44:03,33.67,13921.28,,,,
506,07/07/2021 17:59:03,32.39,11985.92,,,,
507,07/07/2021 18:14:03,32.00,19537.92,,,,
508,07/07/2021 18:29:03,42.85,24698.88,,,,
509,07/07/2021 18:44:03,33.93,8926.72,,,,
510,07/07/2021 18:59:03,29.30,5118.72,,,,
511,07/07/2021 19:14:03,27.71,5982.72,,,,
512,07/07/2021 19:29:03,33.16,29245.44,,,,
513,07/07/2021 19:44:03,28.91,6845.44,,,,
514,07/07/2021 19:59:03,26.04,4558.08,,,,
515,07/07/2021 20:14:03,25.27,5537.28,,,,
516,07/07/2021 20:29:03,25.31,4088.32,,,,
517,07/07/2021 20:44:03,24.54,2574.72,,,,
518,07/07/2021 20:59:03,23.51,760.96,,,,
519,07/07/2021 21:14:03,22.05,92.68,,,,
520,07/07/2021 21:29:03,20.89,4.64,,,,
521,07/07/2021 21:44:03,20.16,0.00,,,,
522,07/07/2021 21:59:03,19.82,0.00,,,,
523,07/07/2021 22:14:03,19.73,0.00,,,,
524,07/07/2021 22:29:03,19.82,0.00,,,,
525,07/07/2021 22:44:03,19.82,0.00,,,,
526,07/07/2021 22:59:03,19.69,0.00,,,,
527,07/07/2021 23:14:03,19.52,0.00,,,,
528,07/07/2021 23:29:03,19.52,0.00,,,,
529,07/07/2021 23:44:03,19.39,0.00,,,,
530,07/07/2021 23:59:03,19.30,0.00,,,,
531,07/08/2021 00:14:03,19.17,0.00,,,,
532,07/08/2021 00:29:03,19.13,0.00,,,,
533,07/08/2021 00:44:03,18.92,0.00,,,,
534,07/08/2021 00:59:03,18.79,0.00,,,,
535,07/08/2021 01:14:03,18.83,0.00,,,,
536,07/08/2021 01:29:03,18.62,0.21,,,,
537,07/08/2021 01:44:03,18.49,0.00,,,,
538,07/08/2021 01:59:03,18.44,0.00,,,,
539,07/08/2021 02:14:03,18.40,0.00,,,,
540,07/08/2021 02:29:03,18.62,0.00,,,,
541,07/08/2021 02:44:03,18.44,0.00,,,,
542,07/08/2021 02:59:03,18.27,0.00,,,,
543,07/08/2021 03:14:03,18.23,0.00,,,,
544,07/08/2021 03:29:03,18.10,0.00,,,,
545,07/08/2021 03:44:03,18.10,0.00,,,,
546,07/08/2021 03:59:03,18.10,0.00,,,,
547,07/08/2021 04:14:03,17.97,0.00,,,,
548,07/08/2021 04:29:03,17.97,0.00,,,,
549,07/08/2021 04:44:03,17.76,0.00,,,,
550,07/08/2021 04:59:03,17.72,0.00,,,,
551,07/08/2021 05:14:03,17.76,0.00,,,,
552,07/08/2021 05:29:03,17.59,0.00,,,,
553,07/08/2021 05:44:03,17.76,0.00,,,,
554,07/08/2021 05:59:03,17.59,0.00,,,,
555,07/08/2021 06:14:03,17.59,1.90,,,,
556,07/08/2021 06:29:03,17.41,48.52,,,,
557,07/08/2021 06:44:03,17.76,477.60,,,,
558,07/08/2021 06:59:03,18.53,1834.88,,,,
559,07/08/2021 07:14:03,20.42,4537.60,,,,
560,07/08/2021 07:29:03,22.65,7872.00,,,,
561,07/08/2021 07:44:03,25.22,11735.04,,,,
562,07/08/2021 07:59:03,27.28,15513.60,,,,
563,07/08/2021 08:14:03,28.18,20085.76,,,,
564,07/08/2021 08:29:03,29.56,24842.24,,,,
565,07/08/2021 08:44:03,31.70,28344.32,,,,
566,07/08/2021 08:59:03,34.32,30760.96,,,,
567,07/08/2021 09:14:03,39.55,35973.12,,,,
568,07/08/2021 09:29:03,41.95,39290.88,,,,
569,07/08/2021 09:44:03,43.63,42946.56,,,,
570,07/08/2021 09:59:03,45.30,45711.36,,,,
571,07/08/2021 10:14:03,47.66,50176.00,,,,
572,07/08/2021 10:29:03,42.04,43765.76,,,,
573,07/08/2021 10:44:03,48.77,62955.52,,,,
574,07/08/2021 10:59:03,53.28,66703.36,,,,
575,07/08/2021 11:14:03,53.79,70983.68,,,,
576,07/08/2021 11:29:03,55.72,75018.24,,,,
577,07/08/2021 11:44:03,57.31,79872.00,,,,
578,07/08/2021 11:59:03,58.51,84254.72,,,,
579,07/08/2021 12:14:03,58.90,89620.48,,,,
580,07/08/2021 12:29:03,49.76,22507.52,,,,
581,07/08/2021 12:44:03,55.34,97075.20,,,,
582,07/08/2021 12:59:03,59.76,99123.20,,,,
583,07/08/2021 13:14:03,53.15,98549.76,,,,
584,07/08/2021 13:29:03,38.69,20480.00,,,,
585,07/08/2021 13:44:03,52.72,105922.56,,,,
586,07/08/2021 13:59:03,61.60,110592.00,,,,
587,07/08/2021 14:14:03,48.52,24002.56,,,,
588,07/08/2021 14:29:03,50.79,110632.96,,,,
589,07/08/2021 14:44:03,58.68,101007.36,,,,
590,07/08/2021 14:59:03,51.61,27125.76,,,,
591,07/08/2021 15:14:03,51.56,105799.68,,,,
592,07/08/2021 15:29:03,61.95,103956.48,,,,
593,07/08/2021 15:44:03,61.73,90480.64,,,,
594,07/08/2021 15:59:03,58.94,97935.36,,,,
595,07/08/2021 16:14:03,61.86,94658.56,,,,
596,07/08/2021 16:29:03,48.35,24422.40,,,,
597,07/08/2021 16:44:03,53.37,85852.16,,,,
598,07/08/2021 16:59:03,58.00,84336.64,,,,
599,07/08/2021 17:14:03,58.26,82247.68,,,,
600,07/08/2021 17:29:03,56.07,75919.36,,,,
601,07/08/2021 17:44:03,54.70,70881.28,,,,
602,07/08/2021 17:59:03,53.41,65249.28,,,,
603,07/08/2021 18:14:03,46.33,55787.52,,,,
604,07/08/2021 18:29:03,44.10,21923.84,,,,
605,07/08/2021 18:44:03,39.77,21022.72,,,,
606,07/08/2021 18:59:03,44.36,42803.20,,,,
607,07/08/2021 19:14:03,43.37,35962.88,,,,
608,07/08/2021 19:29:03,41.57,29296.64,,,,
609,07/08/2021 19:44:03,39.55,18078.72,,,,
610,07/08/2021 19:59:03,37.11,16030.72,,,,
611,07/08/2021 20:14:03,35.52,12026.88,,,,
612,07/08/2021 20:29:03,31.49,4844.80,,,,
613,07/08/2021 20:44:03,28.74,1890.56,,,,
614,07/08/2021 20:59:03,27.20,522.40,,,,
615,07/08/2021 21:14:03,26.21,73.06,,,,
616,07/08/2021 21:29:03,25.69,3.37,,,,
617,07/08/2021 21:44:03,25.44,0.00,,,,
618,07/08/2021 21:59:03,25.22,0.00,,,,
619,07/08/2021 22:14:03,25.09,0.00,,,,
620,07/08/2021 22:29:03,24.88,0.00,,,,
621,07/08/2021 22:44:03,24.79,0.00,,,,
622,07/08/2021 22:59:03,24.54,0.00,,,,
623,07/08/2021 23:14:03,24.45,0.00,,,,
624,07/08/2021 23:29:03,24.15,0.00,,,,
625,07/08/2021 23:44:03,24.02,0.00,,,,
626,07/08/2021 23:59:03,23.55,0.00,,,,
627,07/09/2021 00:14:03,23.51,0.00,,,,
628,07/09/2021 00:29:03,23.38,0.00,,,,
629,07/09/2021 00:44:03,23.21,0.00,,,,
630,07/09/2021 00:59:03,23.29,0.00,,,,
631,07/09/2021 01:14:03,23.25,0.00,,,,
632,07/09/2021 01:29:03,22.91,0.00,,,,
633,07/09/2021 01:44:03,22.78,0.00,,,,
634,07/09/2021 01:59:03,22.22,0.00,,,,
635,07/09/2021 02:14:03,22.01,0.00,,,,
636,07/09/2021 02:29:03,21.75,0.00,,,,
637,07/09/2021 02:44:03,21.62,0.00,,,,
638,07/09/2021 02:59:03,21.49,0.00,,,,
639,07/09/2021 03:14:03,21.06,0.00,,,,
640,07/09/2021 03:29:03,20.72,0.00,,,,
641,07/09/2021 03:44:03,20.42,0.00,,,,
642,07/09/2021 03:59:03,20.12,0.00,,,,
643,07/09/2021 04:14:03,20.37,0.00,,,,
644,07/09/2021 04:29:03,20.55,0.00,,,,
645,07/09/2021 04:44:03,20.68,0.00,,,,
646,07/09/2021 04:59:03,20.55,0.00,,,,
647,07/09/2021 05:14:03,20.37,0.00,,,,
648,07/09/2021 05:29:03,20.03,0.00,,,,
649,07/09/2021 05:44:03,20.07,0.00,,,,
650,07/09/2021 05:59:03,19.39,0.00,,,,
651,07/09/2021 06:14:03,19.13,1.90,,,,
652,07/09/2021 06:29:03,19.17,48.36,,,,
653,07/09/2021 06:44:03,18.92,494.56,,,,
654,07/09/2021 06:59:03,19.35,1919.36,,,,
655,07/09/2021 07:14:03,21.28,4494.08,,,,
656,07/09/2021 07:29:03,24.02,7825.92,,,,
657,07/09/2021 07:44:03,26.55,11479.04,,,,
658,07/09/2021 07:59:03,28.57,15360.00,,,,
659,07/09/2021 08:14:03,30.28,19691.52,,,,
660,07/09/2021 08:29:03,32.09,23377.92,,,,
661,07/09/2021 08:44:03,33.29,27596.80,,,,
662,07/09/2021 08:59:03,35.13,31477.76,,,,
663,07/09/2021 09:14:03,37.06,36392.96,,,,
664,07/09/2021 09:29:03,38.99,39731.20,,,,
665,07/09/2021 09:44:03,41.01,43397.12,,,,
666,07/09/2021 09:59:03,42.85,47861.76,,,,
667,07/09/2021 10:14:03,45.39,49848.32,,,,
668,07/09/2021 10:29:03,39.34,38225.92,,,,
669,07/09/2021 10:44:03,45.94,63139.84,,,,
670,07/09/2021 10:59:03,50.02,67215.36,,,,
671,07/09/2021 11:14:03,52.55,70901.76,,,,
672,07/09/2021 11:29:03,53.84,74711.04,,,,
673,07/09/2021 11:44:03,54.39,78274.56,,,,
674,07/09/2021 11:59:03,55.00,81735.68,,,,
675,07/09/2021 12:14:03,55.38,84377.60,,,,
676,07/09/2021 12:29:03,55.72,87326.72,,,,
677,07/09/2021 12:44:03,58.04,89907.20,,,,
678,07/09/2021 12:59:03,59.50,91955.20,,,,
679,07/09/2021 13:14:03,54.95,98795.52,,,,
680,07/09/2021 13:29:03,59.97,99778.56,,,,
681,07/09/2021 13:44:03,62.20,99368.96,,,,
682,07/09/2021 13:59:03,59.16,97320.96,,,,
683,07/09/2021 14:14:03,60.19,98631.68,,,,
684,07/09/2021 14:29:03,62.25,98426.88,,,,
685,07/09/2021 14:44:03,60.66,97443.84,,,,
686,07/09/2021 14:59:03,59.03,96133.12,,,,
687,07/09/2021 15:14:03,60.44,94740.48,,,,
688,07/09/2021 15:29:03,59.16,95436.80,,,,
689,07/09/2021 15:44:03,58.13,93143.04,,,,
690,07/09/2021 15:59:03,56.20,90972.16,,,,
691,07/09/2021 16:14:03,57.44,88924.16,,,,
692,07/09/2021 16:29:03,56.84,85278.72,,,,
693,07/09/2021 16:44:03,57.14,80977.92,,,,
694,07/09/2021 16:59:03,58.00,86589.44,,,,
695,07/09/2021 17:14:03,56.28,80281.60,,,,
696,07/09/2021 17:29:03,54.14,74383.36,,,,
697,07/09/2021 17:44:03,55.17,71086.08,,,,
698,07/09/2021 17:59:03,52.98,63057.92,,,,
699,07/09/2021 18:14:03,44.74,52633.60,,,,
700,07/09/2021 18:29:03,47.75,49438.72,,,,
701,07/09/2021 18:44:03,46.80,45752.32,,,,
702,07/09/2021 18:59:03,45.09,41871.36,,,,
703,07/09/2021 19:14:03,42.64,35860.48,,,,
704,07/09/2021 19:29:03,40.84,30771.20,,,,
705,07/09/2021 19:44:03,39.12,25640.96,,,,
706,07/09/2021 19:59:03,35.73,10155.52,,,,
707,07/09/2021 20:14:03,30.89,6120.96,,,,
708,07/09/2021 20:29:03,28.35,2959.36,,,,
709,07/09/2021 20:44:03,27.07,1579.52,,,,
710,07/09/2021 20:59:03,26.08,443.52,,,,
711,07/09/2021 21:14:03,25.65,59.40,,,,
712,07/09/2021 21:29:03,25.35,2.53,,,,
713,07/09/2021 21:44:03,25.05,0.00,,,,
714,07/09/2021 21:59:03,24.75,0.00,,,,
715,07/09/2021 22:14:03,24.32,0.00,,,,
716,07/09/2021 22:29:03,23.94,0.00,,,,
717,07/09/2021 22:44:03,23.68,0.00,,,,
718,07/09/2021 22:59:03,23.21,0.00,,,,
719,07/09/2021 23:14:03,22.73,0.00,,,,
720,07/09/2021 23:29:03,22.78,0.00,,,,
721,07/09/2021 23:44:03,22.95,0.00,,,,
722,07/09/2021 23:59:03,22.82,0.00,,,,
723,07/10/2021 00:14:03,22.73,0.00,,,,
724,07/10/2021 00:29:03,22.52,0.00,,,,
725,07/10/2021 00:44:03,22.39,0.00,,,,
726,07/10/2021 00:59:03,22.31,0.00,,,,
727,07/10/2021 01:14:03,21.88,0.00,,,,
728,07/10/2021 01:29:03,21.62,0.00,,,,
729,07/10/2021 01:44:03,21.15,0.00,,,,
730,07/10/2021 01:59:03,21.15,0.00,,,,
731,07/10/2021 02:14:03,21.15,0.00,,,,
732,07/10/2021 02:29:03,20.89,0.00,,,,
733,07/10/2021 02:44:03,20.76,0.00,,,,
734,07/10/2021 02:59:03,21.15,0.00,,,,
735,07/10/2021 03:14:03,20.98,0.00,,,,
736,07/10/2021 03:29:03,20.76,0.00,,,,
737,07/10/2021 03:44:03,20.55,0.00,,,,
738,07/10/2021 03:59:03,20.33,0.00,,,,
739,07/10/2021 04:14:03,20.37,0.00,,,,
740,07/10/2021 04:29:03,20.29,0.00,,,,
741,07/10/2021 04:44:03,20.07,0.00,,,,
742,07/10/2021 04:59:03,20.07,0.00,,,,
743,07/10/2021 05:14:03,19.99,0.00,,,,
744,07/10/2021 05:29:03,19.90,0.00,,,,
745,07/10/2021 05:44:03,19.86,0.00,,,,
746,07/10/2021 05:59:03,19.86,0.00,,,,
747,07/10/2021 06:14:03,19.82,1.05,,,,
748,07/10/2021 06:29:03,20.16,18.69,,,,
749,07/10/2021 06:44:03,20.63,193.60,,,,
750,07/10/2021 06:59:03,20.93,775.68,,,,
751,07/10/2021 07:14:03,21.23,2007.04,,,,
752,07/10/2021 07:29:03,21.66,3110.40,,,,
753,07/10/2021 07:44:03,22.26,4139.52,,,,
754,07/10/2021 07:59:03,22.65,5824.00,,,,
755,07/10/2021 08:14:03,23.85,8358.40,,,,
756,07/10/2021 08:29:03,25.22,11356.16,,,,
757,07/10/2021 08:44:03,26.51,14663.68,,,,
758,07/10/2021 08:59:03,27.84,18662.40,,,,
759,07/10/2021 09:14:03,28.27,15897.60,,,,
760,07/10/2021 09:29:03,27.97,16798.72,,,,
761,07/10/2021 09:44:03,27.88,14013.44,,,,
762,07/10/2021 09:59:03,29.04,23930.88,,,,
763,07/10/2021 10:14:03,29.38,19814.40,,,,
764,07/10/2021 10:29:03,29.64,19747.84,,,,
765,07/10/2021 10:44:03,32.47,32624.64,,,,
766,07/10/2021 10:59:03,33.59,31088.64,,,,
767,07/10/2021 11:14:03,35.69,29665.28,,,,
768,07/10/2021 11:29:03,38.14,104939.52,,,,
769,07/10/2021 11:44:03,42.98,51343.36,,,,
770,07/10/2021 11:59:03,47.92,85032.96,,,,
771,07/10/2021 12:14:03,50.36,83968.00,,,,
772,07/10/2021 12:29:03,52.46,86671.36,,,,
773,07/10/2021 12:44:03,53.97,89333.76,,,,
774,07/10/2021 12:59:03,55.21,91463.68,,,,
775,07/10/2021 13:14:03,55.68,93306.88,,,,
776,07/10/2021 13:29:03,57.27,94699.52,,,,
777,07/10/2021 13:44:03,55.77,95764.48,,,,
778,07/10/2021 13:59:03,53.49,96419.84,,,,
779,07/10/2021 14:14:03,54.22,96829.44,,,,
780,07/10/2021 14:29:03,55.85,96829.44,,,,
781,07/10/2021 14:44:03,55.94,96337.92,,,,
782,07/10/2021 14:59:03,56.24,95354.88,,,,
783,07/10/2021 15:14:03,57.05,94617.60,,,,
784,07/10/2021 15:29:03,57.87,92938.24,,,,
785,07/10/2021 15:44:03,57.40,91422.72,,,,
786,07/10/2021 15:59:03,58.43,89251.84,,,,
787,07/10/2021 16:14:03,57.27,86712.32,,,,
788,07/10/2021 16:29:03,57.10,84090.88,,,,
789,07/10/2021 16:44:03,56.28,80896.00,,,,
790,07/10/2021 16:59:03,59.03,81633.28,,,,
791,07/10/2021 17:14:03,58.34,79278.08,,,,
792,07/10/2021 17:29:03,55.55,73973.76,,,,
793,07/10/2021 17:44:03,55.68,70819.84,,,,
794,07/10/2021 17:59:03,55.17,62484.48,,,,
795,07/10/2021 18:14:03,46.42,51425.28,,,,
796,07/10/2021 18:29:03,49.16,48947.20,,,,
797,07/10/2021 18:44:03,49.38,44851.20,,,,
798,07/10/2021 18:59:03,47.57,41297.92,,,,
799,07/10/2021 19:14:03,46.29,35502.08,,,,
800,07/10/2021 19:29:03,44.36,30208.00,,,,
801,07/10/2021 19:44:03,40.88,15211.52,,,,
802,07/10/2021 19:59:03,38.14,17372.16,,,,
803,07/10/2021 20:14:03,36.63,11837.44,,,,
804,07/10/2021 20:29:03,33.03,4486.40,,,,
805,07/10/2021 20:44:03,29.98,1941.12,,,,
806,07/10/2021 20:59:03,27.63,487.84,,,,
807,07/10/2021 21:14:03,26.55,53.06,,,,
808,07/10/2021 21:29:03,26.42,2.53,,,,
809,07/10/2021 21:44:03,26.68,0.00,,,,
810,07/10/2021 21:59:03,26.38,0.00,,,,
811,07/10/2021 22:14:03,26.30,0.00,,,,
812,07/10/2021 22:29:03,26.17,0.00,,,,
813,07/10/2021 22:44:03,26.04,0.00,,,,
814,07/10/2021 22:59:03,25.78,0.00,,,,
815,07/10/2021 23:14:03,25.48,0.00,,,,
816,07/10/2021 23:29:03,25.22,0.00,,,,
817,07/10/2021 23:44:03,25.14,0.00,,,,
818,07/10/2021 23:59:03,25.05,0.00,,,,
819,07/11/2021 00:14:03,24.88,0.00,,,,
820,07/11/2021 00:29:03,24.71,0.00,,,,
821,07/11/2021 00:44:03,24.49,0.00,,,,
822,07/11/2021 00:59:03,24.24,0.00,,,,
823,07/11/2021 01:14:03,23.94,0.00,,,,
824,07/11/2021 01:29:03,23.59,0.00,,,,
825,07/11/2021 01:44:03,23.29,0.00,,,,
826,07/11/2021 01:59:03,23.03,0.00,,,,
827,07/11/2021 02:14:03,22.65,0.00,,,,
828,07/11/2021 02:29:03,22.35,0.00,,,,
829,07/11/2021 02:44:03,21.83,0.00,,,,
830,07/11/2021 02:59:03,21.40,0.00,,,,
831,07/11/2021 03:14:03,21.32,0.00,,,,
832,07/11/2021 03:29:03,21.06,0.00,,,,
833,07/11/2021 03:44:03,21.53,0.00,,,,
834,07/11/2021 03:59:03,21.79,0.00,,,,
835,07/11/2021 04:14:03,22.22,0.00,,,,
836,07/11/2021 04:29:03,22.13,0.00,,,,
837,07/11/2021 04:44:03,21.92,0.00,,,,
838,07/11/2021 04:59:03,22.39,0.00,,,,
839,07/11/2021 05:14:03,21.66,0.00,,,,
840,07/11/2021 05:29:03,22.22,0.00,,,,
841,07/11/2021 05:44:03,22.65,0.00,,,,
842,07/11/2021 05:59:03,22.35,0.00,,,,
843,07/11/2021 06:14:03,22.31,0.21,,,,
844,07/11/2021 06:29:03,22.01,18.69,,,,
845,07/11/2021 06:44:03,21.19,231.04,,,,
846,07/11/2021 06:59:03,21.23,732.16,,,,
847,07/11/2021 07:14:03,21.92,1875.20,,,,
848,07/11/2021 07:29:03,23.29,4277.76,,,,
849,07/11/2021 07:44:03,24.58,7055.36,,,,
850,07/11/2021 07:59:03,26.17,13271.04,,,,
851,07/11/2021 08:14:03,27.24,11985.92,,,,
852,07/11/2021 08:29:03,29.00,20751.36,,,,
853,07/11/2021 08:44:03,35.05,29091.84,,,,
854,07/11/2021 08:59:03,36.93,25927.68,,,,
855,07/11/2021 09:14:03,34.02,24186.88,,,,
856,07/11/2021 09:29:03,32.73,22947.84,,,,
857,07/11/2021 09:44:03,33.67,29194.24,,,,
858,07/11/2021 09:59:03,33.42,28651.52,,,,
859,07/11/2021 10:14:03,39.64,53944.32,,,,
860,07/11/2021 10:29:03,35.95,43991.04,,,,
861,07/11/2021 10:44:03,39.25,43970.56,,,,
862,07/11/2021 10:59:03,39.89,61870.08,,,,
863,07/11/2021 11:14:03,45.60,87859.20,,,,
864,07/11/2021 11:29:03,48.56,92241.92,,,,
865,07/11/2021 11:44:03,49.20,72765.44,,,,
866,07/11/2021 11:59:03,45.90,39772.16,,,,
867,07/11/2021 12:14:03,47.62,49131.52,,,,
868,07/11/2021 12:29:03,48.35,53063.68,,,,
869,07/11/2021 12:44:03,50.96,60928.00,,,,
870,07/11/2021 12:59:03,47.57,51159.04,,,,
871,07/11/2021 13:14:03,46.89,45506.56,,,,
872,07/11/2021 13:29:03,48.56,56627.20,,,,
873,07/11/2021 13:44:03,46.59,44523.52,,,,
874,07/11/2021 13:59:03,48.65,66273.28,,,,
875,07/11/2021 14:14:03,47.83,50196.48,,,,
876,07/11/2021 14:29:03,45.77,43294.72,,,,
877,07/11/2021 14:44:03,40.67,15641.60,,,,
878,07/11/2021 14:59:03,32.86,13245.44,,,,
879,07/11/2021 15:14:03,31.23,12651.52,,,,
880,07/11/2021 15:29:03,30.33,10762.24,,,,
881,07/11/2021 15:44:03,31.44,15764.48,,,,
882,07/11/2021 15:59:03,27.11,4378.88,,,,
883,07/11/2021 16:14:03,24.58,3192.32,,,,
884,07/11/2021 16:29:03,23.55,1516.80,,,,
885,07/11/2021 16:44:03,21.19,1943.04,,,,
886,07/11/2021 16:59:03,21.58,9725.44,,,,
887,07/11/2021 17:14:03,25.39,27678.72,,,,
888,07/11/2021 17:29:03,24.79,13844.48,,,,
889,07/11/2021 17:44:03,24.32,16583.68,,,,
890,07/11/2021 17:59:03,24.24,19727.36,,,,
891,07/11/2021 18:14:03,26.25,27648.00,,,,
892,07/11/2021 18:29:03,26.85,23726.08,,,,
893,07/11/2021 18:44:03,25.05,19476.48,,,,
894,07/11/2021 18:59:03,23.59,5283.84,,,,
895,07/11/2021 19:14:03,22.78,10163.20,,,,
896,07/11/2021 19:29:03,22.05,5085.44,,,,
897,07/11/2021 19:44:03,21.58,5335.04,,,,
898,07/11/2021 19:59:03,21.10,2904.32,,,,
899,07/11/2021 20:14:03,21.62,4000.00,,,,
900,07/11/2021 20:29:03,21.02,2255.36,,,,
901,07/11/2021 20:44:03,20.12,1290.56,,,,
902,07/11/2021 20:59:03,19.22,404.64,,,,
903,07/11/2021 21:14:03,19.13,44.08,,,,
904,07/11/2021 21:29:03,19.26,1.47,,,,
905,07/11/2021 21:44:03,19.52,0.00,,,,
906,07/11/2021 21:59:03,19.69,0.00,,,,
907,07/11/2021 22:14:03,19.73,0.00,,,,
908,07/11/2021 22:29:03,19.47,0.00,,,,
909,07/11/2021 22:44:03,19.22,0.00,,,,
910,07/11/2021 22:59:03,19.05,0.00,,,,
911,07/11/2021 23:14:03,18.96,0.00,,,,
912,07/11/2021 23:29:03,18.83,0.00,,,,
913,07/11/2021 23:44:03,18.23,0.00,,,,
914,07/11/2021 23:59:03,17.80,0.00,,,,
915,07/12/2021 00:14:03,17.50,0.00,,,,
916,07/12/2021 00:29:03,17.80,0.00,,,,
917,07/12/2021 00:44:03,17.63,0.00,,,,
918,07/12/2021 00:59:03,17.46,0.00,,,,
919,07/12/2021 01:14:03,17.24,0.00,,,,
920,07/12/2021 01:29:03,17.11,0.00,,,,
921,07/12/2021 01:44:03,16.90,0.00,,,,
922,07/12/2021 01:59:03,17.20,0.00,,,,
923,07/12/2021 02:14:03,17.84,0.21,,,,
924,07/12/2021 02:29:03,17.54,0.00,,,,
925,07/12/2021 02:44:03,17.03,0.00,,,,
926,07/12/2021 02:59:03,16.56,0.00,,,,
927,07/12/2021 03:14:03,16.56,0.00,,,,
928,07/12/2021 03:29:03,16.51,0.00,,,,
929,07/12/2021 03:44:03,16.51,0.00,,,,
930,07/12/2021 03:59:03,17.29,0.00,,,,
931,07/12/2021 04:14:03,17.46,0.00,,,,
932,07/12/2021 04:29:03,17.11,0.00,,,,
933,07/12/2021 04:44:03,17.33,0.00,,,,
934,07/12/2021 04:59:03,17.29,0.00,,,,
935,07/12/2021 05:14:03,17.59,0.00,,,,
936,07/12/2021 05:29:03,17.16,0.00,,,,
937,07/12/2021 05:44:03,16.99,0.00,,,,
938,07/12/2021 05:59:03,16.51,0.00,,,,
939,07/12/2021 06:14:03,16.30,0.42,,,,
940,07/12/2021 06:29:03,15.96,24.97,,,,
941,07/12/2021 06:44:03,15.91,316.96,,,,
942,07/12/2021 06:59:03,16.73,1307.52,,,,
943,07/12/2021 07:14:03,18.10,3147.52,,,,
944,07/12/2021 07:29:03,18.96,4480.00,,,,
945,07/12/2021 07:44:03,19.69,6681.60,,,,
946,07/12/2021 07:59:03,21.06,8015.36,,,,
947,07/12/2021 08:14:03,24.36,18421.76,,,,
948,07/12/2021 08:29:03,26.94,22046.72,,,,
949,07/12/2021 08:44:03,29.38,26562.56,,,,
950,07/12/2021 08:59:03,30.54,28917.76,,,,
951,07/12/2021 09:14:03,29.26,22026.24,,,,
952,07/12/2021 09:29:03,32.22,33843.20,,,,
953,07/12/2021 09:44:03,33.50,33904.64,,,,
954,07/12/2021 09:59:03,35.00,34949.12,,,,
955,07/12/2021 10:14:03,37.19,40980.48,,,,
956,07/12/2021 10:29:03,36.85,29081.60,,,,
957,07/12/2021 10:44:03,44.91,63631.36,,,,
958,07/12/2021 10:59:03,48.99,66949.12,,,,
959,07/12/2021 11:14:03,51.52,69365.76,,,,
960,07/12/2021 11:29:03,54.27,75816.96,,,,
961,07/12/2021 11:44:03,53.54,80117.76,,,,
962,07/12/2021 11:59:03,54.87,90439.68,,,,
963,07/12/2021 12:14:03,58.34,96911.36,,,,
964,07/12/2021 12:29:03,47.32,27781.12,,,,
965,07/12/2021 12:44:03,55.34,96665.60,,,,
966,07/12/2021 12:59:03,55.38,99450.88,,,,
967,07/12/2021 13:14:03,57.61,59944.96,,,,
968,07/12/2021 13:29:03,58.47,102604.80,,,,
969,07/12/2021 13:44:03,62.63,104734.72,,,,
970,07/12/2021 13:59:03,59.29,108257.28,,,,
971,07/12/2021 14:14:03,57.83,115302.40,,,,
972,07/12/2021 14:29:03,50.02,32542.72,,,,
973,07/12/2021 14:44:03,56.80,75735.04,,,,
974,07/12/2021 14:59:03,53.97,114606.08,,,,
975,07/12/2021 15:14:03,48.82,34621.44,,,,
976,07/12/2021 15:29:03,47.62,35635.20,,,,
977,07/12/2021 15:44:03,56.63,101089.28,,,,
978,07/12/2021 15:59:03,56.58,93388.80,,,,
979,07/12/2021 16:14:03,56.03,90972.16,,,,
980,07/12/2021 16:29:03,56.71,85934.08,,,,
981,07/12/2021 16:44:03,50.32,89661.44,,,,
982,07/12/2021 16:59:03,54.18,89006.08,,,,
983,07/12/2021 17:14:03,54.14,79708.16,,,,
984,07/12/2021 17:29:03,51.82,71741.44,,,,
985,07/12/2021 17:44:03,50.32,70287.36,,,,
986,07/12/2021 17:59:03,39.81,27054.08,,,,
987,07/12/2021 18:14:03,38.18,42741.76,,,,
988,07/12/2021 18:29:03,41.78,41277.44,,,,
989,07/12/2021 18:44:03,36.76,26439.68,,,,
990,07/12/2021 18:59:03,37.62,27586.56,,,,
991,07/12/2021 19:14:03,34.83,15948.80,,,,
992,07/12/2021 19:29:03,34.66,21176.32,,,,
993,07/12/2021 19:44:03,32.04,9689.60,,,,
994,07/12/2021 19:59:03,29.60,9886.72,,,,
995,07/12/2021 20:14:03,27.41,5928.96,,,,
996,07/12/2021 20:29:03,26.04,3567.36,,,,
997,07/12/2021 20:44:03,24.54,1395.84,,,,
998,07/12/2021 20:59:03,23.46,364.48,,,,
999,07/12/2021 21:14:03,22.99,39.49,,,,
1000,07/12/2021 21:29:03,22.31,1.47,,,,
1001,07/12/2021 21:44:03,22.01,0.00,,,,
1002,07/12/2021 21:59:03,21.53,0.00,,,,
1003,07/12/2021 22:14:03,21.58,0.00,,,,
1004,07/12/2021 22:29:03,21.28,0.00,,,,
1005,07/12/2021 22:44:03,21.02,0.00,,,,
1006,07/12/2021 22:59:03,20.37,0.00,,,,
1007,07/12/2021 23:14:03,19.39,0.00,,,,
