#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
503,07/07/2021 17:35:08,35.60,14679.04,,,,
504,07/07/2021 17:50:08,33.76,17530.88,,,,
505,07/07/2021 18:05:08,32.17,12743.68,,,,
506,07/07/2021 18:20:08,42.04,61829.12,,,,
507,07/07/2021 18:35:08,38.35,12298.24,,,,
508,07/07/2021 18:50:08,31.83,6410.24,,,,
509,07/07/2021 19:05:08,28.74,5015.04,,,,
510,07/07/2021 19:20:08,28.23,9809.92,,,,
511,07/07/2021 19:35:08,33.46,10926.08,,,,
512,07/07/2021 19:50:08,27.54,6131.20,,,,
513,07/07/2021 20:05:08,25.48,4888.32,,,,
514,07/07/2021 20:20:08,24.97,4636.16,,,,
515,07/07/2021 20:35:08,25.09,3802.88,,,,
516,07/07/2021 20:50:08,24.71,2070.40,,,,
517,07/07/2021 21:05:08,22.86,378.72,,,,
518,07/07/2021 21:20:08,21.28,30.30,,,,
519,07/07/2021 21:35:08,20.20,1.29,,,,
520,07/07/2021 21:50:08,19.69,0.00,,,,
521,07/07/2021 22:05:08,19.52,0.00,,,,
522,07/07/2021 22:20:08,19.43,0.00,,,,
523,07/07/2021 22:35:08,19.60,0.00,,,,
524,07/07/2021 22:50:08,19.65,0.00,,,,
525,07/07/2021 23:05:08,19.43,0.00,,,,
526,07/07/2021 23:20:08,19.22,0.00,,,,
527,07/07/2021 23:35:08,19.09,0.00,,,,
528,07/07/2021 23:50:08,18.96,0.00,,,,
529,07/08/2021 00:05:08,18.74,0.00,,,,
530,07/08/2021 00:20:08,18.62,0.00,,,,
531,07/08/2021 00:35:08,18.57,0.00,,,,
532,07/08/2021 00:50:08,18.44,0.00,,,,
533,07/08/2021 01:05:08,18.70,0.00,,,,
534,07/08/2021 01:20:08,18.40,0.00,,,,
535,07/08/2021 01:35:08,18.19,0.00,,,,
536,07/08/2021 01:50:08,18.06,0.00,,,,
537,07/08/2021 02:05:08,18.06,0.00,,,,
538,07/08/2021 02:20:08,18.10,0.00,,,,
539,07/08/2021 02:35:08,18.14,0.00,,,,
540,07/08/2021 02:50:08,18.02,0.00,,,,
541,07/08/2021 03:05:08,18.02,0.00,,,,
542,07/08/2021 03:20:08,17.84,0.00,,,,
543,07/08/2021 03:35:08,17.80,0.00,,,,
544,07/08/2021 03:50:08,17.80,0.00,,,,
545,07/08/2021 04:05:08,17.67,0.00,,,,
546,07/08/2021 04:20:08,17.63,0.00,,,,
547,07/08/2021 04:35:08,17.54,0.00,,,,
548,07/08/2021 04:50:08,17.37,0.00,,,,
549,07/08/2021 05:05:08,17.37,0.00,,,,
550,07/08/2021 05:20:08,17.50,0.00,,,,
551,07/08/2021 05:35:08,17.24,0.00,,,,
552,07/08/2021 05:50:08,17.29,0.00,,,,
553,07/08/2021 06:05:08,17.20,0.00,,,,
554,07/08/2021 06:20:08,17.11,8.85,,,,
555,07/08/2021 06:35:08,17.07,152.96,,,,
556,07/08/2021 06:50:08,17.63,929.92,,,,
557,07/08/2021 07:05:08,18.96,3008.00,,,,
558,07/08/2021 07:20:08,21.19,6530.56,,,,
559,07/08/2021 07:35:08,23.72,10588.16,,,,
560,07/08/2021 07:50:08,25.87,14177.28,,,,
561,07/08/2021 08:05:08,28.05,18544.64,,,,
562,07/08/2021 08:20:08,28.74,23173.12,,,,
563,07/08/2021 08:35:08,30.89,27064.32,,,,
564,07/08/2021 08:50:08,32.94,31211.52,,,,
565,07/08/2021 09:05:08,37.79,38000.64,,,,
566,07/08/2021 09:20:08,42.81,41666.56,,,,
567,07/08/2021 09:35:08,44.01,45568.00,,,,
568,07/08/2021 09:50:08,42.73,17617.92,,,,
569,07/08/2021 10:05:08,47.96,59760.64,,,,
570,07/08/2021 10:20:08,52.51,64901.12,,,,
571,07/08/2021 10:35:08,55.17,65863.68,,,,
572,07/08/2021 10:50:08,55.47,67440.64,,,,
573,07/08/2021 11:05:08,56.11,71270.40,,,,
574,07/08/2021 11:20:08,56.93,74731.52,,,,
575,07/08/2021 11:35:08,58.17,78499.84,,,,
576,07/08/2021 11:50:08,58.56,84705.28,,,,
577,07/08/2021 12:05:08,59.97,87367.68,,,,
578,07/08/2021 12:20:08,62.67,94208.00,,,,
579,07/08/2021 12:35:08,45.47,25497.60,,,,
580,07/08/2021 12:50:08,58.60,96419.84,,,,
581,07/08/2021 13:05:08,51.31,23357.44,,,,
582,07/08/2021 13:20:08,43.58,18498.56,,,,
583,07/08/2021 13:35:08,37.36,25518.08,,,,
584,07/08/2021 13:50:08,58.99,105185.28,,,,
585,07/08/2021 14:05:08,62.72,106823.68,,,,
586,07/08/2021 14:20:08,45.56,39905.28,,,,
587,07/08/2021 14:35:08,56.45,100433.92,,,,
588,07/08/2021 14:50:08,62.72,101539.84,,,,
589,07/08/2021 15:05:08,49.72,109568.00,,,,
590,07/08/2021 15:20:08,58.17,102850.56,,,,
591,07/08/2021 15:35:08,62.07,98918.40,,,,
592,07/08/2021 15:50:08,58.90,95109.12,,,,
593,07/08/2021 16:05:08,61.90,95109.12,,,,
594,07/08/2021 16:20:08,59.93,93634.56,,,,
595,07/08/2021 16:35:08,44.61,89866.24,,,,
596,07/08/2021 16:50:08,54.61,82350.08,,,,
597,07/08/2021 17:05:08,55.30,78417.92,,,,
598,07/08/2021 17:20:08,50.10,47185.92,,,,
599,07/08/2021 17:35:08,48.22,60456.96,,,,
600,07/08/2021 17:50:08,49.20,59678.72,,,,
601,07/08/2021 18:05:08,50.19,56320.00,,,,
602,07/08/2021 18:20:08,49.68,61276.16,,,,
603,07/08/2021 18:35:08,42.90,51384.32,,,,
604,07/08/2021 18:50:08,42.51,47083.52,,,,
605,07/08/2021 19:05:08,43.07,39782.40,,,,
606,07/08/2021 19:20:08,41.61,30586.88,,,,
607,07/08/2021 19:35:08,40.41,27934.72,,,,
608,07/08/2021 19:50:08,38.65,21729.28,,,,
609,07/08/2021 20:05:08,36.72,15897.60,,,,
610,07/08/2021 20:20:08,33.80,6807.04,,,,
611,07/08/2021 20:35:08,30.24,3160.32,,,,
612,07/08/2021 20:50:08,28.14,1268.48,,,,
613,07/08/2021 21:05:08,26.60,271.04,,,,
614,07/08/2021 21:20:08,26.08,22.87,,,,
615,07/08/2021 21:35:08,25.91,0.64,,,,
616,07/08/2021 21:50:08,25.65,0.00,,,,
617,07/08/2021 22:05:08,25.52,0.00,,,,
618,07/08/2021 22:20:08,25.05,0.00,,,,
619,07/08/2021 22:35:08,24.92,0.00,,,,
620,07/08/2021 22:50:08,24.62,0.00,,,,
621,07/08/2021 23:05:08,24.49,0.00,,,,
622,07/08/2021 23:20:08,24.45,0.00,,,,
623,07/08/2021 23:35:08,24.28,0.00,,,,
624,07/08/2021 23:50:08,23.98,0.00,,,,
625,07/09/2021 00:05:08,23.76,0.00,,,,
626,07/09/2021 00:20:08,23.72,0.00,,,,
627,07/09/2021 00:35:08,23.46,0.00,,,,
628,07/09/2021 00:50:08,23.29,0.00,,,,
629,07/09/2021 01:05:08,23.29,0.00,,,,
630,07/09/2021 01:20:08,22.95,0.00,,,,
631,07/09/2021 01:35:08,22.78,0.00,,,,
632,07/09/2021 01:50:08,22.48,0.00,,,,
633,07/09/2021 02:05:08,21.83,0.00,,,,
634,07/09/2021 02:20:08,21.58,0.00,,,,
635,07/09/2021 02:35:08,21.49,0.00,,,,
636,07/09/2021 02:50:08,21.19,0.00,,,,
637,07/09/2021 03:05:08,20.76,0.00,,,,
638,07/09/2021 03:20:08,20.55,0.00,,,,
639,07/09/2021 03:35:08,20.55,0.00,,,,
640,07/09/2021 03:50:08,20.03,0.00,,,,
641,07/09/2021 04:05:08,19.73,0.00,,,,
642,07/09/2021 04:20:08,19.99,0.00,,,,
643,07/09/2021 04:35:08,20.20,0.00,,,,
644,07/09/2021 04:50:08,20.42,0.00,,,,
645,07/09/2021 05:05:08,20.37,0.00,,,,
646,07/09/2021 05:20:08,20.12,0.00,,,,
647,07/09/2021 05:35:08,19.82,0.00,,,,
648,07/09/2021 05:50:08,19.77,0.00,,,,
649,07/09/2021 06:05:08,19.13,0.43,,,,
650,07/09/2021 06:20:08,19.13,8.18,,,,
651,07/09/2021 06:35:08,18.96,152.44,,,,
652,07/09/2021 06:50:08,18.96,971.20,,,,
653,07/09/2021 07:05:08,20.03,3240.96,,,,
654,07/09/2021 07:20:08,22.86,7226.88,,,,
655,07/09/2021 07:35:08,25.82,11320.32,,,,
656,07/09/2021 07:50:08,27.80,14981.12,,,,
657,07/09/2021 08:05:08,29.73,20577.28,,,,
658,07/09/2021 08:20:08,30.80,24688.64,,,,
659,07/09/2021 08:35:08,33.03,29061.12,,,,
660,07/09/2021 08:50:08,34.49,33402.88,,,,
661,07/09/2021 09:05:08,36.63,38072.32,,,,
662,07/09/2021 09:20:08,38.61,41666.56,,,,
663,07/09/2021 09:35:08,40.67,45465.60,,,,
664,07/09/2021 09:50:08,39.17,17223.68,,,,
665,07/09/2021 10:05:08,43.76,59985.92,,,,
666,07/09/2021 10:20:08,49.03,65413.12,,,,
667,07/09/2021 10:35:08,52.21,64307.20,,,,
668,07/09/2021 10:50:08,51.39,67768.32,,,,
669,07/09/2021 11:05:08,52.16,71372.80,,,,
670,07/09/2021 11:20:08,53.75,74792.96,,,,
671,07/09/2021 11:35:08,54.44,78049.28,,,,
672,07/09/2021 11:50:08,54.31,81039.36,,,,
673,07/09/2021 12:05:08,55.64,84008.96,,,,
674,07/09/2021 12:20:08,54.44,86425.60,,,,
675,07/09/2021 12:35:08,56.80,88350.72,,,,
676,07/09/2021 12:50:08,58.00,90644.48,,,,
677,07/09/2021 13:05:08,58.68,93102.08,,,,
678,07/09/2021 13:20:08,57.78,97280.00,,,,
679,07/09/2021 13:35:08,60.62,101498.88,,,,
680,07/09/2021 13:50:08,58.73,95846.40,,,,
681,07/09/2021 14:05:08,59.67,97566.72,,,,
682,07/09/2021 14:20:08,60.06,73932.80,,,,
683,07/09/2021 14:35:08,60.10,95600.64,,,,
684,07/09/2021 14:50:08,59.84,95191.04,,,,
685,07/09/2021 15:05:08,57.74,94617.60,,,,
686,07/09/2021 15:20:08,57.83,92897.28,,,,
687,07/09/2021 15:35:08,61.30,92241.92,,,,
688,07/09/2021 15:50:08,57.57,90152.96,,,,
689,07/09/2021 16:05:08,58.43,89088.00,,,,
690,07/09/2021 16:20:08,58.08,86507.52,,,,
691,07/09/2021 16:35:08,56.71,81653.76,,,,
692,07/09/2021 16:50:08,55.85,78397.44,,,,
693,07/09/2021 17:05:08,54.61,75816.96,,,,
694,07/09/2021 17:20:08,48.90,38717.44,,,,
695,07/09/2021 17:35:08,46.80,59924.48,,,,
696,07/09/2021 17:50:08,49.46,57692.16,,,,
697,07/09/2021 18:05:08,51.95,60047.36,,,,
698,07/09/2021 18:20:08,48.09,53944.32,,,,
699,07/09/2021 18:35:08,47.23,49049.60,,,,
700,07/09/2021 18:50:08,45.47,44175.36,,,,
701,07/09/2021 19:05:08,43.80,39249.92,,,,
702,07/09/2021 19:20:08,42.04,34600.96,,,,
703,07/09/2021 19:35:08,39.81,28938.24,,,,
704,07/09/2021 19:50:08,37.96,23490.56,,,,
705,07/09/2021 20:05:08,33.67,6689.28,,,,
706,07/09/2021 20:20:08,29.64,3799.04,,,,
707,07/09/2021 20:35:08,27.84,2362.88,,,,
708,07/09/2021 20:50:08,26.64,1096.96,,,,
709,07/09/2021 21:05:08,25.91,224.32,,,,
710,07/09/2021 21:20:08,25.52,18.14,,,,
711,07/09/2021 21:35:08,25.31,0.43,,,,
712,07/09/2021 21:50:08,24.84,0.00,,,,
713,07/09/2021 22:05:08,24.62,0.00,,,,
714,07/09/2021 22:20:08,24.19,0.00,,,,
715,07/09/2021 22:35:08,23.85,0.00,,,,
716,07/09/2021 22:50:08,23.29,0.00,,,,
717,07/09/2021 23:05:08,22.99,0.00,,,,
718,07/09/2021 23:20:08,22.95,0.00,,,,
719,07/09/2021 23:35:08,22.82,0.00,,,,
720,07/09/2021 23:50:08,23.03,0.00,,,,
721,07/10/2021 00:05:08,22.78,0.00,,,,
722,07/10/2021 00:20:08,22.22,0.00,,,,
723,07/10/2021 00:35:08,22.26,0.00,,,,
724,07/10/2021 00:50:08,22.22,0.00,,,,
725,07/10/2021 01:05:08,22.01,0.00,,,,
726,07/10/2021 01:20:08,21.75,0.00,,,,
727,07/10/2021 01:35:08,21.19,0.00,,,,
728,07/10/2021 01:50:08,20.93,0.00,,,,
729,07/10/2021 02:05:08,20.76,0.00,,,,
730,07/10/2021 02:20:08,20.80,0.00,,,,
731,07/10/2021 02:35:08,20.63,0.00,,,,
732,07/10/2021 02:50:08,20.98,0.00,,,,
733,07/10/2021 03:05:08,20.93,0.00,,,,
734,07/10/2021 03:20:08,20.63,0.00,,,,
735,07/10/2021 03:35:08,20.42,0.00,,,,
736,07/10/2021 03:50:08,20.46,0.00,,,,
737,07/10/2021 04:05:08,20.20,0.00,,,,
738,07/10/2021 04:20:08,20.29,0.00,,,,
739,07/10/2021 04:35:08,20.16,0.00,,,,
740,07/10/2021 04:50:08,19.95,0.00,,,,
741,07/10/2021 05:05:08,19.99,0.00,,,,
742,07/10/2021 05:20:08,19.77,0.00,,,,
743,07/10/2021 05:35:08,19.77,0.00,,,,
744,07/10/2021 05:50:08,19.73,0.00,,,,
745,07/10/2021 06:05:08,19.60,0.00,,,,
746,07/10/2021 06:20:08,19.73,3.44,,,,
747,07/10/2021 06:35:08,20.33,54.46,,,,
748,07/10/2021 06:50:08,20.68,385.28,,,,
749,07/10/2021 07:05:08,20.89,1070.40,,,,
750,07/10/2021 07:20:08,21.28,2727.68,,,,
751,07/10/2021 07:35:08,21.79,3582.72,,,,
752,07/10/2021 07:50:08,22.31,4788.48,,,,
753,07/10/2021 08:05:08,22.82,6599.68,,,,
754,07/10/2021 08:20:08,24.19,10675.20,,,,
755,07/10/2021 08:35:08,25.44,13998.08,,,,
756,07/10/2021 08:50:08,26.47,14371.84,,,,
757,07/10/2021 09:05:08,28.65,20311.04,,,,
758,07/10/2021 09:20:08,28.23,17392.64,,,,
759,07/10/2021 09:35:08,28.10,21166.08,,,,
760,07/10/2021 09:50:08,27.67,16634.88,,,,
761,07/10/2021 10:05:08,29.00,18355.20,,,,
762,07/10/2021 10:20:08,29.56,21432.32,,,,
763,07/10/2021 10:35:08,30.24,23111.68,,,,
764,07/10/2021 10:50:08,33.50,33495.04,,,,
765,07/10/2021 11:05:08,36.21,67850.24,,,,
766,07/10/2021 11:20:08,34.53,28098.56,,,,
767,07/10/2021 11:35:08,39.55,39659.52,,,,
768,07/10/2021 11:50:08,46.72,103464.96,,,,
769,07/10/2021 12:05:08,47.23,83742.72,,,,
770,07/10/2021 12:20:08,51.91,86261.76,,,,
771,07/10/2021 12:35:08,52.85,88064.00,,,,
772,07/10/2021 12:50:08,54.09,90030.08,,,,
773,07/10/2021 13:05:08,55.51,91463.68,,,,
774,07/10/2021 13:20:08,56.28,92856.32,,,,
775,07/10/2021 13:35:08,56.80,94044.16,,,,
776,07/10/2021 13:50:08,55.38,94494.72,,,,
777,07/10/2021 14:05:08,54.44,94945.28,,,,
778,07/10/2021 14:20:08,55.77,94986.24,,,,
779,07/10/2021 14:35:08,55.64,94863.36,,,,
780,07/10/2021 14:50:08,55.55,93962.24,,,,
781,07/10/2021 15:05:08,56.67,93224.96,,,,
782,07/10/2021 15:20:08,56.71,91996.16,,,,
783,07/10/2021 15:35:08,56.24,90480.64,,,,
784,07/10/2021 15:50:08,57.53,88678.40,,,,
785,07/10/2021 16:05:08,58.21,86302.72,,,,
786,07/10/2021 16:20:08,56.45,83599.36,,,,
787,07/10/2021 16:35:08,56.58,80855.04,,,,
788,07/10/2021 16:50:08,56.28,78336.00,,,,
789,07/10/2021 17:05:08,55.72,75018.24,,,,
790,07/10/2021 17:20:08,50.41,44339.20,,,,
791,07/10/2021 17:35:08,47.36,58859.52,,,,
792,07/10/2021 17:50:08,50.45,56811.52,,,,
793,07/10/2021 18:05:08,51.01,53616.64,,,,
794,07/10/2021 18:20:08,51.09,51916.80,,,,
795,07/10/2021 18:35:08,50.32,47288.32,,,,
796,07/10/2021 18:50:08,49.72,42864.64,,,,
797,07/10/2021 19:05:08,47.40,38676.48,,,,
798,07/10/2021 19:20:08,45.34,33771.52,,,,
799,07/10/2021 19:35:08,43.33,29460.48,,,,
800,07/10/2021 19:50:08,41.61,21544.96,,,,
801,07/10/2021 20:05:08,39.21,17162.24,,,,
802,07/10/2021 20:20:08,36.51,9960.96,,,,
803,07/10/2021 20:35:08,33.25,4340.48,,,,
804,07/10/2021 20:50:08,29.30,1073.92,,,,
805,07/10/2021 21:05:08,27.24,250.40,,,,
806,07/10/2021 21:20:08,26.30,16.84,,,,
807,07/10/2021 21:35:08,26.68,0.64,,,,
808,07/10/2021 21:50:08,26.64,0.00,,,,
809,07/10/2021 22:05:08,26.51,0.00,,,,
810,07/10/2021 22:20:08,26.25,0.00,,,,
811,07/10/2021 22:35:08,26.12,0.00,,,,
812,07/10/2021 22:50:08,25.91,0.00,,,,
813,07/10/2021 23:05:08,25.82,0.00,,,,
814,07/10/2021 23:20:08,25.31,0.00,,,,
815,07/10/2021 23:35:08,25.09,0.00,,,,
816,07/10/2021 23:50:08,24.88,0.00,,,,
817,07/11/2021 00:05:08,24.84,0.00,,,,
818,07/11/2021 00:20:08,24.62,0.00,,,,
819,07/11/2021 00:35:08,24.58,0.00,,,,
820,07/11/2021 00:50:08,24.36,0.00,,,,
821,07/11/2021 01:05:08,24.11,0.00,,,,
822,07/11/2021 01:20:08,23.76,0.00,,,,
823,07/11/2021 01:35:08,23.38,0.00,,,,
824,07/11/2021 01:50:08,23.29,0.00,,,,
825,07/11/2021 02:05:08,22.91,0.00,,,,
826,07/11/2021 02:20:08,22.43,0.00,,,,
827,07/11/2021 02:35:08,21.96,0.00,,,,
828,07/11/2021 02:50:08,21.45,0.00,,,,
829,07/11/2021 03:05:08,21.53,0.00,,,,
830,07/11/2021 03:20:08,21.15,0.00,,,,
831,07/11/2021 03:35:08,20.85,0.00,,,,
832,07/11/2021 03:50:08,21.32,0.00,,,,
833,07/11/2021 04:05:08,21.79,0.00,,,,
834,07/11/2021 04:20:08,22.09,0.00,,,,
835,07/11/2021 04:35:08,21.75,0.00,,,,
836,07/11/2021 04:50:08,21.66,0.00,,,,
837,07/11/2021 05:05:08,22.39,0.00,,,,
838,07/11/2021 05:20:08,21.83,0.00,,,,
839,07/11/2021 05:35:08,21.96,0.00,,,,
840,07/11/2021 05:50:08,22.52,0.00,,,,
841,07/11/2021 06:05:08,21.92,0.00,,,,
842,07/11/2021 06:20:08,22.22,2.79,,,,
843,07/11/2021 06:35:08,21.75,70.08,,,,
844,07/11/2021 06:50:08,20.98,412.96,,,,
845,07/11/2021 07:05:08,21.15,1056.64,,,,
846,07/11/2021 07:20:08,22.39,2991.36,,,,
847,07/11/2021 07:35:08,23.68,5616.64,,,,
848,07/11/2021 07:50:08,24.92,8555.52,,,,
849,07/11/2021 08:05:08,27.11,13619.20,,,,
850,07/11/2021 08:20:08,27.45,16025.60,,,,
851,07/11/2021 08:35:08,31.53,24934.40,,,,
852,07/11/2021 08:50:08,34.32,27576.32,,,,
853,07/11/2021 09:05:08,36.59,23500.80,,,,
854,07/11/2021 09:20:08,34.45,19363.84,,,,
855,07/11/2021 09:35:08,32.94,29194.24,,,,
856,07/11/2021 09:50:08,33.97,23674.88,,,,
857,07/11/2021 10:05:08,38.74,70164.48,,,,
858,07/11/2021 10:20:08,39.64,55746.56,,,,
859,07/11/2021 10:35:08,41.10,71045.12,,,,
860,07/11/2021 10:50:08,39.51,44625.92,,,,
861,07/11/2021 11:05:08,46.80,84910.08,,,,
862,07/11/2021 11:20:08,45.56,41748.48,,,,
863,07/11/2021 11:35:08,51.91,50298.88,,,,
864,07/11/2021 11:50:08,46.37,57344.00,,,,
865,07/11/2021 12:05:08,45.39,50851.84,,,,
866,07/11/2021 12:20:08,49.76,94412.80,,,,
867,07/11/2021 12:35:08,49.33,101662.72,,,,
868,07/11/2021 12:50:08,49.29,51527.68,,,,
869,07/11/2021 13:05:08,45.81,48435.20,,,,
870,07/11/2021 13:20:08,46.67,51712.00,,,,
871,07/11/2021 13:35:08,49.29,51159.04,,,,
872,07/11/2021 13:50:08,45.21,46551.04,,,,
873,07/11/2021 14:05:08,48.47,58040.32,,,,
874,07/11/2021 14:20:08,47.27,45690.88,,,,
875,07/11/2021 14:35:08,48.00,44707.84,,,,
876,07/11/2021 14:50:08,36.63,15247.36,,,,
877,07/11/2021 15:05:08,32.60,15114.24,,,,
878,07/11/2021 15:20:08,31.36,12149.76,,,,
879,07/11/2021 15:35:08,30.97,15636.48,,,,
880,07/11/2021 15:50:08,31.36,9838.08,,,,
881,07/11/2021 16:05:08,25.69,3823.36,,,,
882,07/11/2021 16:20:08,24.28,3792.64,,,,
883,07/11/2021 16:35:08,22.86,803.84,,,,
884,07/11/2021 16:50:08,21.10,4008.96,,,,
885,07/11/2021 17:05:08,22.69,20116.48,,,,
886,07/11/2021 17:20:08,25.69,26183.68,,,,
887,07/11/2021 17:35:08,24.11,15831.04,,,,
888,07/11/2021 17:50:08,24.19,15114.24,,,,
889,07/11/2021 18:05:08,25.31,25303.04,,,,
890,07/11/2021 18:20:08,26.51,22149.12,,,,
891,07/11/2021 18:35:08,25.74,17920.00,,,,
892,07/11/2021 18:50:08,25.09,16880.64,,,,
893,07/11/2021 19:05:08,22.52,5506.56,,,,
894,07/11/2021 19:20:08,22.65,7188.48,,,,
895,07/11/2021 19:35:08,21.75,2588.80,,,,
896,07/11/2021 19:50:08,21.32,4945.92,,,,
897,07/11/2021 20:05:08,21.06,3951.36,,,,
898,07/11/2021 20:20:08,21.28,3577.60,,,,
899,07/11/2021 20:35:08,20.72,1973.76,,,,
900,07/11/2021 20:50:08,19.60,898.24,,,,
901,07/11/2021 21:05:08,19.05,210.40,,,,
902,07/11/2021 21:20:08,19.09,12.51,,,,
903,07/11/2021 21:35:08,19.35,0.21,,,,
904,07/11/2021 21:50:08,19.52,0.00,,,,
905,07/11/2021 22:05:08,19.60,0.00,,,,
906,07/11/2021 22:20:08,19.52,0.00,,,,
907,07/11/2021 22:35:08,19.26,0.00,,,,
908,07/11/2021 22:50:08,18.96,0.00,,,,
909,07/11/2021 23:05:08,18.79,0.00,,,,
910,07/11/2021 23:20:08,18.92,0.00,,,,
911,07/11/2021 23:35:08,18.32,0.00,,,,
912,07/11/2021 23:50:08,17.76,0.00,,,,
913,07/12/2021 00:05:08,17.37,0.00,,,,
914,07/12/2021 00:20:08,17.33,0.00,,,,
915,07/12/2021 00:35:08,17.54,0.00,,,,
916,07/12/2021 00:50:08,17.29,0.00,,,,
917,07/12/2021 01:05:08,17.11,0.00,,,,
918,07/12/2021 01:20:08,16.90,0.00,,,,
919,07/12/2021 01:35:08,16.73,0.00,,,,
920,07/12/2021 01:50:08,16.69,0.00,,,,
921,07/12/2021 02:05:08,17.41,0.00,,,,
922,07/12/2021 02:20:08,17.50,0.00,,,,
923,07/12/2021 02:35:08,17.11,0.00,,,,
924,07/12/2021 02:50:08,16.64,0.00,,,,
925,07/12/2021 03:05:08,16.30,0.00,,,,
926,07/12/2021 03:20:08,16.30,0.00,,,,
927,07/12/2021 03:35:08,16.13,0.00,,,,
928,07/12/2021 03:50:08,16.39,0.00,,,,
929,07/12/2021 04:05:08,17.20,0.00,,,,
930,07/12/2021 04:20:08,16.99,0.00,,,,
931,07/12/2021 04:35:08,16.73,0.00,,,,
932,07/12/2021 04:50:08,17.11,0.00,,,,
933,07/12/2021 05:05:08,17.11,0.00,,,,
934,07/12/2021 05:20:08,17.07,0.00,,,,
935,07/12/2021 05:35:08,16.60,0.00,,,,
936,07/12/2021 05:50:08,16.34,0.00,,,,
937,07/12/2021 06:05:08,16.00,0.00,,,,
938,07/12/2021 06:20:08,15.91,3.87,,,,
939,07/12/2021 06:35:08,15.61,86.60,,,,
940,07/12/2021 06:50:08,15.83,654.88,,,,
941,07/12/2021 07:05:08,16.77,2056.32,,,,
942,07/12/2021 07:20:08,18.44,4188.16,,,,
943,07/12/2021 07:35:08,18.83,5506.56,,,,
944,07/12/2021 07:50:08,19.56,7037.44,,,,
945,07/12/2021 08:05:08,22.69,17146.88,,,,
946,07/12/2021 08:20:08,25.69,21452.80,,,,
947,07/12/2021 08:35:08,27.63,25712.64,,,,
948,07/12/2021 08:50:08,29.64,28231.68,,,,
949,07/12/2021 09:05:08,31.19,34805.76,,,,
950,07/12/2021 09:20:08,30.71,32020.48,,,,
951,07/12/2021 09:35:08,32.13,31191.04,,,,
952,07/12/2021 09:50:08,34.88,30453.76,,,,
953,07/12/2021 10:05:08,39.85,61317.12,,,,
954,07/12/2021 10:20:08,46.42,62853.12,,,,
955,07/12/2021 10:35:08,50.32,63590.40,,,,
956,07/12/2021 10:50:08,50.28,66334.72,,,,
957,07/12/2021 11:05:08,51.43,70799.36,,,,
958,07/12/2021 11:20:08,52.85,74260.48,,,,
959,07/12/2021 11:35:08,55.51,77598.72,,,,
960,07/12/2021 11:50:08,55.08,84500.48,,,,
961,07/12/2021 12:05:08,55.42,90480.64,,,,
962,07/12/2021 12:20:08,58.13,57651.20,,,,
963,07/12/2021 12:35:08,50.41,94330.88,,,,
964,07/12/2021 12:50:08,52.29,32174.08,,,,
965,07/12/2021 13:05:08,59.03,97566.72,,,,
966,07/12/2021 13:20:08,55.55,101335.04,,,,
967,07/12/2021 13:35:08,60.62,102891.52,,,,
968,07/12/2021 13:50:08,56.63,37683.20,,,,
969,07/12/2021 14:05:08,60.70,105226.24,,,,
970,07/12/2021 14:20:08,61.09,105226.24,,,,
971,07/12/2021 14:35:08,50.53,103178.24,,,,
972,07/12/2021 14:50:08,53.02,72171.52,,,,
973,07/12/2021 15:05:08,53.45,106086.40,,,,
974,07/12/2021 15:20:08,48.60,112844.80,,,,
975,07/12/2021 15:35:08,50.02,95477.76,,,,
976,07/12/2021 15:50:08,54.14,64122.88,,,,
977,07/12/2021 16:05:08,55.64,91381.76,,,,
978,07/12/2021 16:20:08,54.44,90193.92,,,,
979,07/12/2021 16:35:08,54.27,84910.08,,,,
980,07/12/2021 16:50:08,51.48,85852.16,,,,
981,07/12/2021 17:05:08,50.62,76328.96,,,,
982,07/12/2021 17:20:08,46.76,40837.12,,,,
983,07/12/2021 17:35:08,44.23,60764.16,,,,
984,07/12/2021 17:50:08,44.87,40816.64,,,,
985,07/12/2021 18:05:08,41.83,26767.36,,,,
986,07/12/2021 18:20:08,39.51,27904.00,,,,
987,07/12/2021 18:35:08,35.90,17203.20,,,,
988,07/12/2021 18:50:08,37.32,31150.08,,,,
989,07/12/2021 19:05:08,36.85,26511.36,,,,
990,07/12/2021 19:20:08,32.17,15928.32,,,,
991,07/12/2021 19:35:08,34.19,17290.24,,,,
992,07/12/2021 19:50:08,29.94,10009.60,,,,
993,07/12/2021 20:05:08,28.70,8302.08,,,,
994,07/12/2021 20:20:08,26.77,5035.52,,,,
995,07/12/2021 20:35:08,25.39,2583.68,,,,
996,07/12/2021 20:50:08,24.02,761.60,,,,
997,07/12/2021 21:05:08,23.21,181.92,,,,
998,07/12/2021 21:20:08,22.52,12.51,,,,
999,07/12/2021 21:35:08,22.22,0.00,,,,
1000,07/12/2021 21:50:08,21.83,0.00,,,,
1001,07/12/2021 22:05:08,21.62,0.00,,,,
1002,07/12/2021 22:20:08,21.53,0.00,,,,
1003,07/12/2021 22:35:08,21.15,0.00,,,,
1004,07/12/2021 22:50:08,20.72,0.00,,,,
1005,07/12/2021 23:05:08,19.69,0.00,,,,
1006,07/12/2021 23:20:08,18.83,0.00,,,,
1007,07/12/2021 23:35:08,19.65,0.00,,,,
