#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
503,07/07/2021 17:12:55,35.05,26736.64,,,,
504,07/07/2021 17:27:55,33.37,20101.12,,,,
505,07/07/2021 17:42:55,31.36,13742.08,,,,
506,07/07/2021 17:57:55,30.84,12416.00,,,,
507,07/07/2021 18:12:55,30.93,16414.72,,,,
508,07/07/2021 18:27:55,37.79,24719.36,,,,
509,07/07/2021 18:42:55,30.89,10096.64,,,,
510,07/07/2021 18:57:55,28.14,5506.56,,,,
511,07/07/2021 19:12:55,27.80,6028.80,,,,
512,07/07/2021 19:27:55,30.97,26654.72,,,,
513,07/07/2021 19:42:55,26.77,6814.72,,,,
514,07/07/2021 19:57:55,25.31,4559.36,,,,
515,07/07/2021 20:12:55,24.88,5314.56,,,,
516,07/07/2021 20:27:55,24.75,4052.48,,,,
517,07/07/2021 20:42:55,24.41,3055.36,,,,
518,07/07/2021 20:57:55,23.46,868.16,,,,
519,07/07/2021 21:12:55,22.35,116.16,,,,
520,07/07/2021 21:27:55,21.15,5.54,,,,
521,07/07/2021 21:42:55,20.46,0.00,,,,
522,07/07/2021 21:57:55,20.29,0.00,,,,
523,07/07/2021 22:12:55,20.16,0.00,,,,
524,07/07/2021 22:27:55,20.29,0.00,,,,
525,07/07/2021 22:42:55,20.12,0.00,,,,
526,07/07/2021 22:57:55,19.99,0.00,,,,
527,07/07/2021 23:12:55,19.95,0.00,,,,
528,07/07/2021 23:27:55,19.73,0.00,,,,
529,07/07/2021 23:42:55,19.60,0.00,,,,
530,07/07/2021 23:57:55,19.56,0.00,,,,
531,07/08/2021 00:12:55,19.39,0.00,,,,
532,07/08/2021 00:27:55,19.35,0.00,,,,
533,07/08/2021 00:42:55,19.17,0.00,,,,
534,07/08/2021 00:57:55,19.26,0.00,,,,
535,07/08/2021 01:12:55,19.39,0.00,,,,
536,07/08/2021 01:27:55,18.92,0.00,,,,
537,07/08/2021 01:42:55,18.83,0.00,,,,
538,07/08/2021 01:57:55,18.79,0.00,,,,
539,07/08/2021 02:12:55,18.92,0.00,,,,
540,07/08/2021 02:27:55,18.92,0.00,,,,
541,07/08/2021 02:42:55,18.66,0.00,,,,
542,07/08/2021 02:57:55,18.66,0.00,,,,
543,07/08/2021 03:12:55,18.53,0.00,,,,
544,07/08/2021 03:27:55,18.27,0.00,,,,
545,07/08/2021 03:42:55,18.49,0.00,,,,
546,07/08/2021 03:57:55,18.40,0.00,,,,
547,07/08/2021 04:12:55,18.36,0.00,,,,
548,07/08/2021 04:27:55,18.27,0.00,,,,
549,07/08/2021 04:42:55,18.14,0.00,,,,
550,07/08/2021 04:57:55,18.14,0.00,,,,
551,07/08/2021 05:12:55,18.40,0.00,,,,
552,07/08/2021 05:27:55,18.02,0.00,,,,
553,07/08/2021 05:42:55,17.89,0.00,,,,
554,07/08/2021 05:57:55,18.06,0.00,,,,
555,07/08/2021 06:12:55,18.06,2.12,,,,
556,07/08/2021 06:27:55,17.76,49.96,,,,
557,07/08/2021 06:42:55,18.14,506.56,,,,
558,07/08/2021 06:57:55,18.83,2090.88,,,,
559,07/08/2021 07:12:55,20.16,4481.28,,,,
560,07/08/2021 07:27:55,20.59,6952.96,,,,
561,07/08/2021 07:42:55,21.53,9953.28,,,,
562,07/08/2021 07:57:55,25.35,23920.64,,,,
563,07/08/2021 08:12:55,27.11,30085.12,,,,
564,07/08/2021 08:27:55,28.65,35164.16,,,,
565,07/08/2021 08:42:55,30.84,39024.64,,,,
566,07/08/2021 08:57:55,33.80,43212.80,,,,
567,07/08/2021 09:12:55,38.01,47022.08,,,,
568,07/08/2021 09:27:55,38.86,51630.08,,,,
569,07/08/2021 09:42:55,39.08,55828.48,,,,
570,07/08/2021 09:57:55,41.65,59637.76,,,,
571,07/08/2021 10:12:55,43.11,63754.24,,,,
572,07/08/2021 10:27:55,44.36,67399.68,,,,
573,07/08/2021 10:42:55,44.87,71208.96,,,,
574,07/08/2021 10:57:55,46.93,74137.60,,,,
575,07/08/2021 11:12:55,47.70,77639.68,,,,
576,07/08/2021 11:27:55,48.26,80896.00,,,,
577,07/08/2021 11:42:55,48.65,84213.76,,,,
578,07/08/2021 11:57:55,49.76,87818.24,,,,
579,07/08/2021 12:12:55,48.56,92569.60,,,,
580,07/08/2021 12:27:55,42.64,23971.84,,,,
581,07/08/2021 12:42:55,48.13,98017.28,,,,
582,07/08/2021 12:57:55,49.42,97689.60,,,,
583,07/08/2021 13:12:55,44.27,97198.08,,,,
584,07/08/2021 13:27:55,33.76,20505.60,,,,
585,07/08/2021 13:42:55,45.09,102604.80,,,,
586,07/08/2021 13:57:55,50.66,106496.00,,,,
587,07/08/2021 14:12:55,40.71,24145.92,,,,
588,07/08/2021 14:27:55,43.80,104693.76,,,,
589,07/08/2021 14:42:55,50.32,94535.68,,,,
590,07/08/2021 14:57:55,42.77,26357.76,,,,
591,07/08/2021 15:12:55,42.77,29368.32,,,,
592,07/08/2021 15:27:55,49.93,95027.20,,,,
593,07/08/2021 15:42:55,48.60,86548.48,,,,
594,07/08/2021 15:57:55,47.70,87367.68,,,,
595,07/08/2021 16:12:55,50.02,85319.68,,,,
596,07/08/2021 16:27:55,38.14,20869.12,,,,
597,07/08/2021 16:42:55,44.31,76308.48,,,,
598,07/08/2021 16:57:55,45.43,72048.64,,,,
599,07/08/2021 17:12:55,45.34,68136.96,,,,
600,07/08/2021 17:27:55,44.66,63201.28,,,,
601,07/08/2021 17:42:55,43.76,58572.80,,,,
602,07/08/2021 17:57:55,43.80,56586.24,,,,
603,07/08/2021 18:12:55,42.68,53780.48,,,,
604,07/08/2021 18:27:55,38.35,22067.20,,,,
605,07/08/2021 18:42:55,34.66,18426.88,,,,
606,07/08/2021 18:57:55,38.61,33392.64,,,,
607,07/08/2021 19:12:55,37.41,30484.48,,,,
608,07/08/2021 19:27:55,36.25,24842.24,,,,
609,07/08/2021 19:42:55,34.92,19988.48,,,,
610,07/08/2021 19:57:55,34.06,15528.96,,,,
611,07/08/2021 20:12:55,31.49,8983.04,,,,
612,07/08/2021 20:27:55,29.68,4627.20,,,,
613,07/08/2021 20:42:55,28.74,1960.32,,,,
614,07/08/2021 20:57:55,27.93,581.28,,,,
615,07/08/2021 21:12:55,27.24,85.40,,,,
616,07/08/2021 21:27:55,26.94,4.45,,,,
617,07/08/2021 21:42:55,26.85,0.00,,,,
618,07/08/2021 21:57:55,26.42,0.00,,,,
619,07/08/2021 22:12:55,26.34,0.00,,,,
620,07/08/2021 22:27:55,26.04,0.00,,,,
621,07/08/2021 22:42:55,25.91,0.00,,,,
622,07/08/2021 22:57:55,25.74,0.00,,,,
623,07/08/2021 23:12:55,25.65,0.00,,,,
624,07/08/2021 23:27:55,25.27,0.00,,,,
625,07/08/2021 23:42:55,25.22,0.00,,,,
626,07/08/2021 23:57:55,24.75,0.00,,,,
627,07/09/2021 00:12:55,24.62,0.00,,,,
628,07/09/2021 00:27:55,24.49,0.00,,,,
629,07/09/2021 00:42:55,24.32,0.00,,,,
630,07/09/2021 00:57:55,24.28,0.00,,,,
631,07/09/2021 01:12:55,24.11,0.00,,,,
632,07/09/2021 01:27:55,23.81,0.00,,,,
633,07/09/2021 01:42:55,23.72,0.00,,,,
634,07/09/2021 01:57:55,23.03,0.00,,,,
635,07/09/2021 02:12:55,22.73,0.00,,,,
636,07/09/2021 02:27:55,22.61,0.00,,,,
637,07/09/2021 02:42:55,22.52,0.00,,,,
638,07/09/2021 02:57:55,22.22,0.00,,,,
639,07/09/2021 03:12:55,21.70,0.00,,,,
640,07/09/2021 03:27:55,21.36,0.00,,,,
641,07/09/2021 03:42:55,21.02,0.00,,,,
642,07/09/2021 03:57:55,20.72,0.00,,,,
643,07/09/2021 04:12:55,21.02,0.00,,,,
644,07/09/2021 04:27:55,21.28,0.00,,,,
645,07/09/2021 04:42:55,21.28,0.00,,,,
646,07/09/2021 04:57:55,21.19,0.00,,,,
647,07/09/2021 05:12:55,20.98,0.00,,,,
648,07/09/2021 05:27:55,20.72,0.00,,,,
649,07/09/2021 05:42:55,20.72,0.00,,,,
650,07/09/2021 05:57:55,19.77,0.00,,,,
651,07/09/2021 06:12:55,19.73,1.69,,,,
652,07/09/2021 06:27:55,19.82,44.82,,,,
653,07/09/2021 06:42:55,19.47,485.76,,,,
654,07/09/2021 06:57:55,19.90,2129.92,,,,
655,07/09/2021 07:12:55,21.28,4442.88,,,,
656,07/09/2021 07:27:55,23.29,9768.96,,,,
657,07/09/2021 07:42:55,24.45,15667.20,,,,
658,07/09/2021 07:57:55,26.77,23265.28,,,,
659,07/09/2021 08:12:55,28.78,28784.64,,,,
660,07/09/2021 08:27:55,30.67,33495.04,,,,
661,07/09/2021 08:42:55,31.61,38287.36,,,,
662,07/09/2021 08:57:55,33.16,42434.56,,,,
663,07/09/2021 09:12:55,34.15,46960.64,,,,
664,07/09/2021 09:27:55,35.65,51589.12,,,,
665,07/09/2021 09:42:55,36.72,55828.48,,,,
666,07/09/2021 09:57:55,38.82,59924.48,,,,
667,07/09/2021 10:12:55,40.58,63795.20,,,,
668,07/09/2021 10:27:55,41.01,67420.16,,,,
669,07/09/2021 10:42:55,41.01,71208.96,,,,
670,07/09/2021 10:57:55,42.30,74485.76,,,,
671,07/09/2021 11:12:55,44.14,77393.92,,,,
672,07/09/2021 11:27:55,44.14,80773.12,,,,
673,07/09/2021 11:42:55,44.27,83107.84,,,,
674,07/09/2021 11:57:55,45.13,85278.72,,,,
675,07/09/2021 12:12:55,46.37,87040.00,,,,
676,07/09/2021 12:27:55,44.83,89088.00,,,,
677,07/09/2021 12:42:55,47.79,90439.68,,,,
678,07/09/2021 12:57:55,49.29,91586.56,,,,
679,07/09/2021 13:12:55,44.44,77045.76,,,,
680,07/09/2021 13:27:55,49.20,98836.48,,,,
681,07/09/2021 13:42:55,49.03,95518.72,,,,
682,07/09/2021 13:57:55,46.24,93429.76,,,,
683,07/09/2021 14:12:55,47.62,92856.32,,,,
684,07/09/2021 14:27:55,48.99,92569.60,,,,
685,07/09/2021 14:42:55,48.05,91217.92,,,,
686,07/09/2021 14:57:55,46.46,88760.32,,,,
687,07/09/2021 15:12:55,48.86,87080.96,,,,
688,07/09/2021 15:27:55,46.80,86999.04,,,,
689,07/09/2021 15:42:55,47.10,84541.44,,,,
690,07/09/2021 15:57:55,45.21,81387.52,,,,
691,07/09/2021 16:12:55,45.64,79073.28,,,,
692,07/09/2021 16:27:55,45.17,75448.32,,,,
693,07/09/2021 16:42:55,45.39,71454.72,,,,
694,07/09/2021 16:57:55,45.47,68587.52,,,,
695,07/09/2021 17:12:55,44.57,65290.24,,,,
696,07/09/2021 17:27:55,42.68,61091.84,,,,
697,07/09/2021 17:42:55,43.07,57057.28,,,,
698,07/09/2021 17:57:55,41.78,53350.40,,,,
699,07/09/2021 18:12:55,41.40,49541.12,,,,
700,07/09/2021 18:27:55,41.01,44564.48,,,,
701,07/09/2021 18:42:55,39.34,39946.24,,,,
702,07/09/2021 18:57:55,38.26,35266.56,,,,
703,07/09/2021 19:12:55,37.02,30248.96,,,,
704,07/09/2021 19:27:55,35.52,25876.48,,,,
705,07/09/2021 19:42:55,34.62,21432.32,,,,
706,07/09/2021 19:57:55,33.46,16926.72,,,,
707,07/09/2021 20:12:55,29.68,5777.92,,,,
708,07/09/2021 20:27:55,28.40,2826.24,,,,
709,07/09/2021 20:42:55,27.71,1644.80,,,,
710,07/09/2021 20:57:55,26.98,512.96,,,,
711,07/09/2021 21:12:55,26.77,71.28,,,,
712,07/09/2021 21:27:55,26.34,3.39,,,,
713,07/09/2021 21:42:55,25.91,0.00,,,,
714,07/09/2021 21:57:55,25.52,0.00,,,,
715,07/09/2021 22:12:55,25.35,0.00,,,,
716,07/09/2021 22:27:55,25.14,0.00,,,,
717,07/09/2021 22:42:55,24.75,0.00,,,,
718,07/09/2021 22:57:55,24.45,0.00,,,,
719,07/09/2021 23:12:55,24.06,0.00,,,,
720,07/09/2021 23:27:55,23.76,0.00,,,,
721,07/09/2021 23:42:55,23.85,0.00,,,,
722,07/09/2021 23:57:55,23.81,0.00,,,,
723,07/10/2021 00:12:55,23.72,0.00,,,,
724,07/10/2021 00:27:55,23.34,0.00,,,,
725,07/10/2021 00:42:55,23.08,0.00,,,,
726,07/10/2021 00:57:55,23.12,0.00,,,,
727,07/10/2021 01:12:55,22.82,0.00,,,,
728,07/10/2021 01:27:55,22.52,0.00,,,,
729,07/10/2021 01:42:55,21.79,0.00,,,,
730,07/10/2021 01:57:55,21.70,0.00,,,,
731,07/10/2021 02:12:55,21.83,0.00,,,,
732,07/10/2021 02:27:55,21.49,0.00,,,,
733,07/10/2021 02:42:55,21.49,0.00,,,,
734,07/10/2021 02:57:55,21.83,0.00,,,,
735,07/10/2021 03:12:55,21.58,0.00,,,,
736,07/10/2021 03:27:55,21.32,0.00,,,,
737,07/10/2021 03:42:55,21.10,0.00,,,,
738,07/10/2021 03:57:55,20.89,0.00,,,,
739,07/10/2021 04:12:55,20.85,0.00,,,,
740,07/10/2021 04:27:55,20.72,0.00,,,,
741,07/10/2021 04:42:55,20.50,0.00,,,,
742,07/10/2021 04:57:55,20.59,0.00,,,,
743,07/10/2021 05:12:55,20.42,0.00,,,,
744,07/10/2021 05:27:55,20.25,0.00,,,,
745,07/10/2021 05:42:55,20.20,0.00,,,,
746,07/10/2021 05:57:55,20.25,0.00,,,,
747,07/10/2021 06:12:55,20.16,0.84,,,,
748,07/10/2021 06:27:55,20.46,16.84,,,,
749,07/10/2021 06:42:55,20.93,177.60,,,,
750,07/10/2021 06:57:55,21.19,774.72,,,,
751,07/10/2021 07:12:55,21.36,1968.64,,,,
752,07/10/2021 07:27:55,21.75,3150.08,,,,
753,07/10/2021 07:42:55,22.18,4501.76,,,,
754,07/10/2021 07:57:55,22.43,5808.64,,,,
755,07/10/2021 08:12:55,23.46,8839.68,,,,
756,07/10/2021 08:27:55,24.32,11304.96,,,,
757,07/10/2021 08:42:55,25.22,14638.08,,,,
758,07/10/2021 08:57:55,26.17,19435.52,,,,
759,07/10/2021 09:12:55,26.47,17018.88,,,,
760,07/10/2021 09:27:55,26.21,16783.36,,,,
761,07/10/2021 09:42:55,26.21,14597.12,,,,
762,07/10/2021 09:57:55,26.94,23193.60,,,,
763,07/10/2021 10:12:55,27.32,20234.24,,,,
764,07/10/2021 10:27:55,27.45,20080.64,,,,
765,07/10/2021 10:42:55,29.47,32327.68,,,,
766,07/10/2021 10:57:55,30.20,30197.76,,,,
767,07/10/2021 11:12:55,31.23,31119.36,,,,
768,07/10/2021 11:27:55,32.04,46161.92,,,,
769,07/10/2021 11:42:55,37.11,40038.40,,,,
770,07/10/2021 11:57:55,39.08,48660.48,,,,
771,07/10/2021 12:12:55,41.74,86712.32,,,,
772,07/10/2021 12:27:55,43.50,88350.72,,,,
773,07/10/2021 12:42:55,44.61,89743.36,,,,
774,07/10/2021 12:57:55,45.04,91258.88,,,,
775,07/10/2021 13:12:55,45.04,91668.48,,,,
776,07/10/2021 13:27:55,45.26,91791.36,,,,
777,07/10/2021 13:42:55,45.77,92200.96,,,,
778,07/10/2021 13:57:55,45.09,92037.12,,,,
779,07/10/2021 14:12:55,45.86,91422.72,,,,
780,07/10/2021 14:27:55,46.03,91013.12,,,,
781,07/10/2021 14:42:55,46.20,89866.24,,,,
782,07/10/2021 14:57:55,46.76,88432.64,,,,
783,07/10/2021 15:12:55,46.97,87080.96,,,,
784,07/10/2021 15:27:55,46.89,84582.40,,,,
785,07/10/2021 15:42:55,47.02,82944.00,,,,
786,07/10/2021 15:57:55,46.72,80404.48,,,,
787,07/10/2021 16:12:55,46.42,77639.68,,,,
788,07/10/2021 16:27:55,45.86,74649.60,,,,
789,07/10/2021 16:42:55,45.94,71475.20,,,,
790,07/10/2021 16:57:55,45.99,68157.44,,,,
791,07/10/2021 17:12:55,45.39,64409.60,,,,
792,07/10/2021 17:27:55,43.50,61009.92,,,,
793,07/10/2021 17:42:55,43.71,57159.68,,,,
794,07/10/2021 17:57:55,44.14,53186.56,,,,
795,07/10/2021 18:12:55,43.16,49008.64,,,,
796,07/10/2021 18:27:55,42.43,44564.48,,,,
797,07/10/2021 18:42:55,42.43,39403.52,,,,
798,07/10/2021 18:57:55,40.97,34641.92,,,,
799,07/10/2021 19:12:55,39.72,30044.16,,,,
800,07/10/2021 19:27:55,37.75,25507.84,,,,
801,07/10/2021 19:42:55,36.85,21032.96,,,,
802,07/10/2021 19:57:55,35.39,15196.16,,,,
803,07/10/2021 20:12:55,32.56,9620.48,,,,
804,07/10/2021 20:27:55,30.76,4674.56,,,,
805,07/10/2021 20:42:55,29.51,1931.52,,,,
806,07/10/2021 20:57:55,27.84,550.40,,,,
807,07/10/2021 21:12:55,27.07,65.72,,,,
808,07/10/2021 21:27:55,27.20,3.39,,,,
809,07/10/2021 21:42:55,27.45,0.00,,,,
810,07/10/2021 21:57:55,26.98,0.00,,,,
811,07/10/2021 22:12:55,26.98,0.00,,,,
812,07/10/2021 22:27:55,26.81,0.00,,,,
813,07/10/2021 22:42:55,26.60,0.00,,,,
814,07/10/2021 22:57:55,26.38,0.00,,,,
815,07/10/2021 23:12:55,26.12,0.00,,,,
816,07/10/2021 23:27:55,25.74,0.00,,,,
817,07/10/2021 23:42:55,25.87,0.00,,,,
818,07/10/2021 23:57:55,25.61,0.00,,,,
819,07/11/2021 00:12:55,25.52,0.00,,,,
820,07/11/2021 00:27:55,25.44,0.00,,,,
821,07/11/2021 00:42:55,25.22,0.00,,,,
822,07/11/2021 00:57:55,24.88,0.00,,,,
823,07/11/2021 01:12:55,24.71,0.00,,,,
824,07/11/2021 01:27:55,24.32,0.00,,,,
825,07/11/2021 01:42:55,24.24,0.00,,,,
826,07/11/2021 01:57:55,24.02,0.00,,,,
827,07/11/2021 02:12:55,23.72,0.00,,,,
828,07/11/2021 02:27:55,23.42,0.00,,,,
829,07/11/2021 02:42:55,22.52,0.00,,,,
830,07/11/2021 02:57:55,22.26,0.00,,,,
831,07/11/2021 03:12:55,22.09,0.00,,,,
832,07/11/2021 03:27:55,21.62,0.00,,,,
833,07/11/2021 03:42:55,21.92,0.00,,,,
834,07/11/2021 03:57:55,22.09,0.00,,,,
835,07/11/2021 04:12:55,22.52,0.00,,,,
836,07/11/2021 04:27:55,22.26,0.00,,,,
837,07/11/2021 04:42:55,22.35,0.00,,,,
838,07/11/2021 04:57:55,22.86,0.00,,,,
839,07/11/2021 05:12:55,22.05,0.00,,,,
840,07/11/2021 05:27:55,23.03,0.00,,,,
841,07/11/2021 05:42:55,22.99,0.00,,,,
842,07/11/2021 05:57:55,22.56,0.00,,,,
843,07/11/2021 06:12:55,23.08,0.00,,,,
844,07/11/2021 06:27:55,22.43,15.99,,,,
845,07/11/2021 06:42:55,21.79,205.76,,,,
846,07/11/2021 06:57:55,21.53,695.68,,,,
847,07/11/2021 07:12:55,21.92,1880.32,,,,
848,07/11/2021 07:27:55,23.64,4514.56,,,,
849,07/11/2021 07:42:55,24.54,7562.24,,,,
850,07/11/2021 07:57:55,25.82,15918.08,,,,
851,07/11/2021 08:12:55,26.51,14074.88,,,,
852,07/11/2021 08:27:55,27.41,22609.92,,,,
853,07/11/2021 08:42:55,30.97,29040.64,,,,
854,07/11/2021 08:57:55,32.43,36198.40,,,,
855,07/11/2021 09:12:55,29.34,23531.52,,,,
856,07/11/2021 09:27:55,29.13,23285.76,,,,
857,07/11/2021 09:42:55,29.60,30494.72,,,,
858,07/11/2021 09:57:55,29.68,29153.28,,,,
859,07/11/2021 10:12:55,35.30,67563.52,,,,
860,07/11/2021 10:27:55,33.63,71208.96,,,,
861,07/11/2021 10:42:55,34.06,42250.24,,,,
862,07/11/2021 10:57:55,34.66,80875.52,,,,
863,07/11/2021 11:12:55,37.71,86097.92,,,,
864,07/11/2021 11:27:55,39.08,104939.52,,,,
865,07/11/2021 11:42:55,41.65,97116.16,,,,
866,07/11/2021 11:57:55,38.18,42188.80,,,,
867,07/11/2021 12:12:55,40.24,61460.48,,,,
868,07/11/2021 12:27:55,40.80,50708.48,,,,
869,07/11/2021 12:42:55,41.05,56504.32,,,,
870,07/11/2021 12:57:55,38.95,50012.16,,,,
871,07/11/2021 13:12:55,39.47,47513.60,,,,
872,07/11/2021 13:27:55,42.38,55132.16,,,,
873,07/11/2021 13:42:55,37.88,44666.88,,,,
874,07/11/2021 13:57:55,40.07,60456.96,,,,
875,07/11/2021 14:12:55,38.95,51916.80,,,,
876,07/11/2021 14:27:55,37.88,44503.04,,,,
877,07/11/2021 14:42:55,35.13,18396.16,,,,
878,07/11/2021 14:57:55,30.37,14289.92,,,,
879,07/11/2021 15:12:55,29.68,13629.44,,,,
880,07/11/2021 15:27:55,29.30,11089.92,,,,
881,07/11/2021 15:42:55,30.24,17367.04,,,,
882,07/11/2021 15:57:55,25.39,4851.20,,,,
883,07/11/2021 16:12:55,24.02,3334.40,,,,
884,07/11/2021 16:27:55,23.64,1973.76,,,,
885,07/11/2021 16:42:55,21.58,1688.96,,,,
886,07/11/2021 16:57:55,21.32,9497.60,,,,
887,07/11/2021 17:12:55,24.02,25200.64,,,,
888,07/11/2021 17:27:55,23.72,15114.24,,,,
889,07/11/2021 17:42:55,23.34,17167.36,,,,
890,07/11/2021 17:57:55,23.46,17694.72,,,,
891,07/11/2021 18:12:55,25.31,27002.88,,,,
892,07/11/2021 18:27:55,26.25,25333.76,,,,
893,07/11/2021 18:42:55,24.49,20183.04,,,,
894,07/11/2021 18:57:55,23.03,6310.40,,,,
895,07/11/2021 19:12:55,22.52,9768.96,,,,
896,07/11/2021 19:27:55,21.92,5214.72,,,,
897,07/11/2021 19:42:55,21.23,5662.72,,,,
898,07/11/2021 19:57:55,20.89,2941.44,,,,
899,07/11/2021 20:12:55,21.19,4076.80,,,,
900,07/11/2021 20:27:55,20.85,2335.36,,,,
901,07/11/2021 20:42:55,20.20,1418.24,,,,
902,07/11/2021 20:57:55,19.43,476.00,,,,
903,07/11/2021 21:12:55,19.30,58.02,,,,
904,07/11/2021 21:27:55,19.43,2.12,,,,
905,07/11/2021 21:42:55,19.69,0.00,,,,
906,07/11/2021 21:57:55,19.82,0.00,,,,
907,07/11/2021 22:12:55,19.86,0.00,,,,
908,07/11/2021 22:27:55,19.56,0.00,,,,
909,07/11/2021 22:42:55,19.39,0.00,,,,
910,07/11/2021 22:57:55,19.22,0.00,,,,
911,07/11/2021 23:12:55,19.17,0.00,,,,
912,07/11/2021 23:27:55,19.26,0.00,,,,
913,07/11/2021 23:42:55,18.53,0.00,,,,
914,07/11/2021 23:57:55,18.10,0.00,,,,
915,07/12/2021 00:12:55,17.84,0.00,,,,
916,07/12/2021 00:27:55,18.10,0.00,,,,
917,07/12/2021 00:42:55,17.97,0.00,,,,
918,07/12/2021 00:57:55,17.89,0.00,,,,
919,07/12/2021 01:12:55,17.84,0.00,,,,
920,07/12/2021 01:27:55,17.46,0.00,,,,
921,07/12/2021 01:42:55,17.24,0.00,,,,
922,07/12/2021 01:57:55,17.67,0.00,,,,
923,07/12/2021 02:12:55,18.19,0.00,,,,
924,07/12/2021 02:27:55,18.06,0.00,,,,
925,07/12/2021 02:42:55,17.33,0.00,,,,
926,07/12/2021 02:57:55,16.94,0.00,,,,
927,07/12/2021 03:12:55,16.90,0.00,,,,
928,07/12/2021 03:27:55,17.07,0.00,,,,
929,07/12/2021 03:42:55,16.73,0.00,,,,
930,07/12/2021 03:57:55,17.59,0.00,,,,
931,07/12/2021 04:12:55,17.84,0.00,,,,
932,07/12/2021 04:27:55,17.29,0.00,,,,
933,07/12/2021 04:42:55,17.50,0.00,,,,
934,07/12/2021 04:57:55,17.41,0.00,,,,
935,07/12/2021 05:12:55,17.72,0.00,,,,
936,07/12/2021 05:27:55,17.33,0.00,,,,
937,07/12/2021 05:42:55,17.11,0.00,,,,
938,07/12/2021 05:57:55,16.60,0.00,,,,
939,07/12/2021 06:12:55,16.47,0.63,,,,
940,07/12/2021 06:27:55,16.13,21.35,,,,
941,07/12/2021 06:42:55,16.30,318.64,,,,
942,07/12/2021 06:57:55,16.99,1415.68,,,,
943,07/12/2021 07:12:55,17.80,3233.28,,,,
944,07/12/2021 07:27:55,18.49,5332.48,,,,
945,07/12/2021 07:42:55,19.22,7943.68,,,,
946,07/12/2021 07:57:55,21.10,11719.68,,,,
947,07/12/2021 08:12:55,24.62,26439.68,,,,
948,07/12/2021 08:27:55,27.20,31088.64,,,,
949,07/12/2021 08:42:55,29.00,36188.16,,,,
950,07/12/2021 08:57:55,30.03,40939.52,,,,
951,07/12/2021 09:12:55,29.17,39813.12,,,,
952,07/12/2021 09:27:55,33.12,48619.52,,,,
953,07/12/2021 09:42:55,35.78,53329.92,,,,
954,07/12/2021 09:57:55,38.01,58572.80,,,,
955,07/12/2021 10:12:55,40.02,62259.20,,,,
956,07/12/2021 10:27:55,39.72,65884.16,,,,
957,07/12/2021 10:42:55,41.10,69836.80,,,,
958,07/12/2021 10:57:55,42.21,73113.60,,,,
959,07/12/2021 11:12:55,44.01,71004.16,,,,
960,07/12/2021 11:27:55,44.70,80875.52,,,,
961,07/12/2021 11:42:55,45.34,83374.08,,,,
962,07/12/2021 11:57:55,43.84,90480.64,,,,
963,07/12/2021 12:12:55,46.46,99614.72,,,,
964,07/12/2021 12:27:55,38.52,32808.96,,,,
965,07/12/2021 12:42:55,45.60,97116.16,,,,
966,07/12/2021 12:57:55,45.56,100147.20,,,,
967,07/12/2021 13:12:55,48.56,100352.00,,,,
968,07/12/2021 13:27:55,47.10,99450.88,,,,
969,07/12/2021 13:42:55,48.90,101580.80,,,,
970,07/12/2021 13:57:55,48.65,104775.68,,,,
971,07/12/2021 14:12:55,42.60,55009.28,,,,
972,07/12/2021 14:27:55,41.52,32327.68,,,,
973,07/12/2021 14:42:55,46.07,99082.24,,,,
974,07/12/2021 14:57:55,43.20,90972.16,,,,
975,07/12/2021 15:12:55,40.54,34570.24,,,,
976,07/12/2021 15:27:55,40.19,37140.48,,,,
977,07/12/2021 15:42:55,44.87,94822.40,,,,
978,07/12/2021 15:57:55,44.66,86016.00,,,,
979,07/12/2021 16:12:55,43.50,82309.12,,,,
980,07/12/2021 16:27:55,44.14,77701.12,,,,
981,07/12/2021 16:42:55,39.08,79953.92,,,,
982,07/12/2021 16:57:55,41.35,69734.40,,,,
983,07/12/2021 17:12:55,41.31,66478.08,,,,
984,07/12/2021 17:27:55,39.38,52858.88,,,,
985,07/12/2021 17:42:55,38.99,35235.84,,,,
986,07/12/2021 17:57:55,33.85,31641.60,,,,
987,07/12/2021 18:12:55,33.93,45219.84,,,,
988,07/12/2021 18:27:55,36.42,39157.76,,,,
989,07/12/2021 18:42:55,32.99,24064.00,,,,
990,07/12/2021 18:57:55,33.55,25221.12,,,,
991,07/12/2021 19:12:55,31.70,19041.28,,,,
992,07/12/2021 19:27:55,31.66,19153.92,,,,
993,07/12/2021 19:42:55,30.16,9354.24,,,,
994,07/12/2021 19:57:55,28.05,9681.92,,,,
995,07/12/2021 20:12:55,26.38,5885.44,,,,
996,07/12/2021 20:27:55,25.39,3534.08,,,,
997,07/12/2021 20:42:55,24.62,1562.88,,,,
998,07/12/2021 20:57:55,23.98,413.28,,,,
999,07/12/2021 21:12:55,23.59,50.34,,,,
1000,07/12/2021 21:27:55,22.86,2.12,,,,
1001,07/12/2021 21:42:55,22.61,0.00,,,,
1002,07/12/2021 21:57:55,22.39,0.00,,,,
1003,07/12/2021 22:12:55,22.39,0.00,,,,
1004,07/12/2021 22:27:55,21.96,0.00,,,,
1005,07/12/2021 22:42:55,21.70,0.00,,,,
1006,07/12/2021 22:57:55,21.10,0.00,,,,
1007,07/12/2021 23:12:55,19.99,0.00,,,,
